Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2010-02-17,21.719999313354492,77.33000183105469,1099.510009765625,1119.5,80.37999725341797,2.87,121.27352954290943,75.88551330566406,0.004229004596710162,0.004146691008587666,1.7862351978337188e-4,0.01145082607849872,22.02466646830241,0.018961279047411843,14.476916765705079,0.17909925929606466,0,0
2010-02-18,20.6299991607666,79.05999755859375,1106.75,1118,80.4000015258789,2.89,121.5580278210446,62.95377731323242,0.006563157733795677,0.022125024688719463,-0.0013407823237647776,0.011499918645734923,22.076999791463216,0.01946503278167679,14.14115905039608,0.16971317757094323,0,0
2010-02-19,20.020000457763672,79.80999755859375,1109.1700439453125,1121.300048828125,80.63999938964844,2.83,121.84252609917978,119.76934051513672,0.0021842348635905395,0.009441752309571783,0.0029473952977854267,0.011492476415202233,22.13999983469645,0.019562607204972892,14.049618883961312,0.1643104513564287,0,0
2010-02-22,19.940000534057617,80.160003662109375,1108.010009765625,1112.5999755859375,80.51000213623047,2.8899999999999997,122.6960209335853,61.917152404785156,-0.0010464051249199358,0.004375903723863317,-0.007789173314889375,0.011480281634363808,22.219666544596354,0.019586352746144862,13.879739580299564,0.16251546205276723,0,0
2010-02-23,21.3700008392334,78.86000061035156,1094.5999755859375,1102.699951171875,80.8499984741211,2.82,122.98051921172048,86.1339340209961,-0.012176644945198767,-0.016350546832384794,-0.008937923213824917,0.011559364710205087,22.3236665725708,0.01943347677376699,13.983007134635109,0.17376736556497446,0,0
2010-02-24,20.270000457763672,80,1105.239990234375,1096.5,80.8499984741211,2.83,123.26501748985565,88.9943618774414,0.009673519697190436,0.014352498484715426,-0.005638384626172943,0.011601355321466165,22.4043332417806,0.0194537690003435,13.70625,0.16444244174493247,0,0
2010-02-25,20.100000381469727,78.16999816894531,1102.93994140625,1107.800048828125,80.79000091552734,2.8200000000000003,123.54951576799083,60.928157806396484,-0.0020832085528654787,-0.02314071586565003,0.010252821817720914,0.011582008292582907,22.486666615804037,0.019907088753879587,14.17167807058005,0.16268781189895387,0,0
2010-02-26,19.5,79.660003662109375,1104.489990234375,1118.300048828125,80.36000061035156,2.8,123.834014046126,80.643035888671875,0.0014043925568580917,0.01888170491701313,0.00943360802129245,0.011449726451452709,22.539666620890298,0.01993973845359605,14.038413223925689,0.15746885175454775,0,0
2010-03-01,19.260000228881836,78.69999694824219,1115.7099609375,1117.800048828125,80.660003662109375,2.8099999999999996,124.68750888053152,62.062156677246094,0.010107257423602967,-0.012124507078987712,-4.47207179014697e-4,0.01162564690774943,22.584666633605956,0.02007685861489362,14.203304856075878,0.1544661562477415,0,0
2010-03-02,19.059999465942383,79.68000030517578,1118.31005859375,1136.9000244140625,80.5199966430664,2.8200000000000003,124.65572488011198,78.95610809326172,0.002327731002886857,0.012375500460103162,0.016942770091358028,0.011379170433804405,22.6339999516805,0.02006372592001709,14.268323544926151,0.15290111612822752,0,0
2010-03-03,18.829999923706055,80.87000274658203,1118.7900390625,1142.699951171875,79.9800033569336,2.81,124.62394087969243,63.70322799682617,4.291095214004059e-4,0.01482434396429877,0.005088558812882837,0.011231802888546442,22.638999938964844,0.019931331758641143,14.130084238437487,0.15109456329810558,0,0
2010-03-04,18.719999313354492,80.20999908447266,1122.969970703125,1132.5999755859375,80.55999755859375,2.75,124.59215687927288,81.27005767822266,0.0037291560795713607,-0.0081947771059551755,-0.008877987298245849,0.010691774821180989,22.520666567484536,0.01960733380788266,14.120433717910243,0.15025022266444724,0,0
2010-03-05,17.420000076293945,81.5,1138.699951171875,1134.800048828125,80.43000030517578,2.78,124.56037287885334,86.04071807861328,0.013910282801603557,0.015954836282113583,0.0019406138387152438,0.010084729798787129,22.190999921162923,0.019309529812866613,13.923926979486197,0.13985186198211313,0,0
2010-03-08,17.790000915527344,81.87000274658203,1138.5,1123.5999755859375,80.43000030517578,2.8200000000000003,124.4650208775947,126.4942398071289,-1.7561143217648123e-4,0.004529636689627914,-0.009918672460991651,0.01007035212327022,21.936999956766766,0.01927154402809981,13.724196138894674,0.14293173126145173,0,0
2010-03-09,17.920000076293945,81.48999786376953,1140.449951171875,1122,80.589996337890625,2.82,124.43323687717515,88.63056945800781,0.0017112720239724766,-0.004652369818949786,-0.0014249874190186418,0.010017610171279558,21.71599998474121,0.019229045270042898,13.768560920515638,0.14401297053762507,0,0
2010-03-10,18.56999969482422,82.089996337890625,1145.6099853515625,1107.800048828125,80.44999694824219,2.81,124.4014528767556,85.76227569580078,0.004514354904213036,0.007335874631771766,-0.012736696406977721,0.01001364341737517,21.563666661580402,0.018974908561996788,13.494945769863472,0.14927478148684886,0,0
2010-03-11,18.059999465942383,82.11000061035156,1150.239990234375,1108,80.31999969482422,2.76,124.36966887633605,93.17601013183594,0.004033374313506144,2.436574047708362e-4,1.8047763156570085e-4,0.009700464532278023,21.37466665903727,0.01897053112085056,13.494093189183523,0.1452122501339125,0,0
2010-03-12,17.579999923706055,81.23999786376953,1149.989990234375,1101.5,79.83000183105469,2.74,124.3378848759165,85.50605010986328,-2.173695700928846e-4,-0.010652108737157384,-0.0058837010648318255,0.009451058390245697,21.13999996185303,0.018981144571438728,13.55859218321366,0.14138892535650005,0,0
2010-03-15,18,79.80000305175781,1150.510009765625,1105.0999755859375,80.25,2.75,124.24253287465787,105.72024536132812,4.520926234361511e-4,-0.017884167718539068,0.0032629192601643098,0.009184398412921228,20.986999956766763,0.019083542618389206,13.848370091780275,0.14487792210546213,0,0
2010-03-16,17.690000534057617,81.69999694824219,1159.4599609375,1122.199951171875,79.75,2.73,124.21074887423832,59.61876678466797,0.007749014983159164,0.023530421814398572,0.015355194303237063,0.0090172990675935,20.86066665649414,0.01838988056087384,13.735618030473129,0.1424192406405061,0,0
2010-03-17,16.90999984741211,82.93000030517578,1166.2099609375,1124,79.63999938964844,2.7,124.17896487381877,76.359954833984375,0.005804795332563728,0.014942917630293095,0.0016027506478373255,0.008944234416773646,20.704333305358887,0.018514657839586886,13.553599371322438,0.1361744307064789,0,0
2010-03-18,16.6200008392334,82.19999694824219,1165.8299560546875,1127.4000244140625,80.220001220703125,2.7,124.14718087339922,85.35852813720703,-3.2589912668878895e-4,-0.00884161720690635,0.003020366849029621,0.00632295278583072,20.38900000254313,0.015681024632484147,13.715329273356762,0.13387336484250795,0,0
2010-03-19,16.969999313354492,80.68000030517578,1159.9000244140625,1107.4000244140625,80.720001220703125,2.68,124.11539687297967,81.09864044189453,-0.005099426451613098,-0.01866454806757023,-0.017899170867508474,0.006496850439265041,20.08433329264323,0.015179002700240045,13.72583069193445,0.13672759174852153,0,0
2010-03-22,16.8700008392334,81.25,1165.81005859375,1099.300048828125,80.6500015258789,2.66,124.02004487172104,59.7628173828125,0.005082359099180422,0.00704010434129021,-0.007341289432869935,0.006118290961143941,19.762999979654946,0.015152249538847423,13.529846754807693,0.13602640489835915,0,0
2010-03-23,16.350000381469727,81.910003662109375,1174.1700439453125,1103.5,80.9000015258789,2.67,123.98826087130149,81.17144012451172,0.007145377784800289,0.008090307026604293,0.0038132886945039246,0.005888908531327092,19.44133332570394,0.014625620277124182,13.47210292593927,0.1318673257175601,0,0
2010-03-24,17.549999237060547,80.61000061035156,1167.719970703125,1088.5999755859375,81.839996337890625,2.76,123.95647687088194,62.22502899169922,-0.005508447887288881,-0.01599840936928043,-0.01359450212371982,0.006019669165368009,19.179666646321614,0.014985979117560479,13.504527569078626,0.14158194618052378,0,0
2010-03-25,18.399999618530273,80.529998779296875,1165.72998046875,1092.699951171875,82.12000274658203,2.81,123.9246928704624,53.73440170288086,-0.0017056210833281682,-9.92948218081935e-4,0.0037592083178719093,0.00594241632764659,18.9943333307902,0.014930916395697281,13.568855926181794,0.1484772662520428,0,0
2010-03-26,17.770000457763672,80,1166.5899658203125,1104.199951171875,81.68000030517578,2.82,123.89290887004285,59.15299606323242,7.374506159880667e-4,-0.0066031359752072305,0.010469393738636867,0.00586797737961062,18.82900002797445,0.01465649106001701,13.802499389648437,0.14343032720624446,0,0
2010-03-29,17.59000015258789,82.16999816894531,1173.219970703125,1110.300048828125,81.36000061035156,2.84,123.79755686878421,60.892791748046875,0.005667146312798188,0.026763614985477524,0.005509246408054835,0.005868958241169234,18.657666714986167,0.015297073616632685,13.512231636482415,0.14208681170688953,0,0
2010-03-30,17.1299991607666,82.37000274658203,1173.27001953125,1104.5,81.470001220703125,2.82,123.76577286836466,137.87635803222656,4.265846293094455e-5,0.002431076638243823,-0.005237549177463663,0.0051636223405096115,18.487000020345054,0.013823619066575624,13.409007686913444,0.1384065946809527,0,0
2010-03-31,17.59000015258789,83.76000213623047,1169.4300537109375,1113.300048828125,81.06999969482422,2.82,123.73398886794511,66.39112091064453,-0.0032782423180330866,0.0167342657688625,0.007935877733399543,0.005248394201556511,18.349333381652833,0.014072197337317916,13.291547521899668,0.1421598084206336,0,0
2010-04-01,17.469999313354492,84.87000274658203,1178.0999755859375,1125.0999755859375,80.779998779296875,2.84,123.70220486752557,91.47129821777344,0.007386454005524179,0.013165114277344792,0.010543277283995067,0.00527486502112825,18.244000053405763,0.013735950309594383,13.256744894252389,0.14122625649286819,0,0
2010-04-02,17.469999313354492,84.87000274658203,1178.0999755859375,1125.0999755859375,80.779998779296875,2.8499999999999996,124.50423994208042,121.52615356445312,0,0,0,0.005288469169700232,18.15900001525879,0.013676221473296515,13.256744894252389,0.14031650104029844,0,0
2010-04-05,17.020000457763672,86.62000274658203,1187.43994140625,1132.9000244140625,81.089996337890625,2.83,126.91034516574497,91.55338287353516,0.007896729443087835,0.020410061151075354,0.006908839551936552,0.005361808344858715,18.061666679382324,0.014077708226923173,13.078965463999204,0.13411042602977355,0,0
2010-04-06,16.229999542236328,86.839996337890625,1189.43994140625,1135.0999755859375,81.38999938964844,2.84,127.71238024029982,112.21997833251953,0.0016828788753491253,0.0025365353444382066,0.0019399928234982156,0.004615973468768,17.890333302815755,0.013616529230629905,13.071165631667155,0.12708242937527625,0,0
2010-04-07,16.6200008392334,85.87999725341797,1182.449951171875,1152.300048828125,81.44000244140625,2.83,128.51441531485466,138.17127990722656,-0.0058940429672622585,-0.011116361810369568,0.01503925614145718,0.0046875889528344835,17.768666648864745,0.013691819412206633,13.41756038286627,0.1293240201771539,0,0
2010-04-08,16.479999542236328,85.38999938964844,1186.43994140625,1152.199951171875,81.529998779296875,2.8200000000000003,129.3164503894095,139.44073486328125,0.0033686614308550134,-0.005721950257250086,-8.687147434383036e-5,0.004618947868537069,17.647999954223632,0.012920559565721995,13.493382824775528,0.1274393125747749,0,0
2010-04-09,16.139999389648438,84.91999816894531,1194.3699951171875,1161.0999755859375,81.089996337890625,2.82,130.11848546396436,164.31387329101562,0.006661668296831458,-0.005519375498762358,0.0076946946861795595,0.004677946247656348,17.535999933878582,0.012647875183777689,13.672868589516105,0.12404078738004007,0,0
2010-04-12,15.579999923706055,84.339996337890625,1196.47998046875,1161.5999755859375,80.55999755859375,2.8,132.52459068762892,121.04388427734375,0.0017650508571405155,-0.00685341037531817,4.305334466216948e-4,0.0044596331876092235,17.413333257039387,0.012478482774694497,13.772824591220388,0.11756308654013778,0,0
2010-04-13,16.200000762939453,84.05000305175781,1197.300048828125,1152.800048828125,80.51000213623047,2.7699999999999996,133.32662576218377,132.78982543945312,6.851660398368153e-4,-0.003444308734161794,-0.007604536011492691,0.004469730707600794,17.31799996693929,0.012372142420291077,13.715645532079673,0.12150611830404814,0,0
2010-04-14,15.59000015258789,85.839996337890625,1210.6500244140625,1159,80.19000244140625,2.8099999999999996,134.12866083673862,97.32975006103516,0.01108836309990835,0.021073159496942218,0.005363756298328859,0.004733799016319809,17.209999974568685,0.012648837534016851,13.501864508915478,0.11623168423014404,0,0
2010-04-15,15.890000343322754,85.51000213623047,1211.6700439453125,1159.699951171875,80.4800033569336,2.82,134.93069591129347,115.77906036376953,8.421839911774143e-4,-0.0038517025103104174,6.037445188047386e-4,0.00474003098722073,17.115666675567628,0.012552762388690276,13.562155563091862,0.11776416208339431,0,0
2010-04-16,18.360000610351562,83.23999786376953,1192.1300048828125,1136.300048828125,80.81999969482422,2.81,135.73273098584832,67.53778839111328,-0.01625798241854781,-0.026905377288168886,-0.02038389596343748,0.005397814425469586,17.14700002670288,0.013339752097226565,13.650889932599375,0.13526583070273449,0,0
2010-04-19,17.34000015258789,81.44999694824219,1197.52001953125,1135.199951171875,81,2.8200000000000003,138.13883620951287,110.55541229248047,0.004511140739530184,-0.021738678281738366,-9.686090620819598e-4,0.005414590005733913,17.132000001271567,0.01392908984429276,13.937384821429074,0.12552588850747665,0,0
2010-04-20,15.729999542236328,83.44999694824219,1207.1700439453125,1138.5999755859375,81.05000305175781,2.7699999999999996,138.94087128406773,123.79924011230469,0.008026045737071108,0.024258315957761845,0.002990612241767998,0.005537017878048068,17.058999983469644,0.014592676953024982,13.644098468836688,0.11321362387368358,0,0
2010-04-21,16.31999969482422,83.68000030517578,1205.93994140625,1148.199951171875,81.160003662109375,2.74,139.74290635862258,59.80563735961914,-0.0010195164357016395,0.0027523904256030463,0.008396040132929272,0.005538931886827991,16.983999983469644,0.014545722437398595,13.721318678112581,0.1167858900325299,0,0
2010-04-22,16.469999313354492,83.69999694824219,1208.6700439453125,1142.300048828125,81.56999969482422,2.7299999999999995,140.54494143317743,58.78251647949219,0.0022613206430897037,2.3893707121125374e-4,-0.005151639722385859,0.005522733728637145,16.930999978383383,0.0145457268920701,13.647551857552545,0.11718671013986803,0,0
2010-04-23,16.6200008392334,85.12000274658203,1217.280029296875,1153.0999755859375,81.3499984741211,2.7399999999999998,141.34697650773228,84.60388946533203,0.007098267683218751,0.016823116825747775,0.009410130119176685,0.005598353381427747,16.89900000890096,0.014674660088037843,13.546756794862063,0.1175829950513601,0,0
2010-04-26,17.469999313354492,84.19999694824219,1212.050048828125,1153.5,81.4800033569336,2.74,143.75308173139683,72.09941864013672,-0.004305704355092921,-0.010867172856383611,3.468520092830829e-4,0.0057069903247883025,16.88133331934611,0.014407624468027335,13.699525437145294,0.1215278246764633,0,0
2010-04-27,22.809999465942383,82.44000244140625,1183.7099609375,1161.699951171875,82.1500015258789,2.6799999999999997,144.55511680595168,69.49442291259766,-0.02365964017870148,-0.021124099367527904,0.007083608874006941,0.007240878855973104,17.051999950408934,0.01439068999279016,14.09145944649318,0.15779447984924766,0,0
2010-04-28,21.079999923706055,83.220001220703125,1191.3599853515625,1171.300048828125,82.37999725341797,2.7699999999999996,145.35715188050654,43.92354965209961,0.006441958378180956,0.009416932586582938,0.008229877275134356,0.007257314662287796,17.190999952952065,0.01423128963047202,14.074742028923858,0.1450221034946753,0,0
2010-04-29,18.440000534057617,85.16999816894531,1206.780029296875,1168.4000244140625,82,2.75,146.1591869550614,62.75053405761719,0.012860180281289324,0.023161519430985322,-0.002478972354069242,0.007584275800459322,17.251666609446207,0.014727469580709668,13.718446043598538,0.12616381438771443,0,0
2010-04-30,22.049999237060547,86.1500015258789,1186.68994140625,1180.0999755859375,81.87000274658203,2.7199999999999998,146.96122202961624,42.7428092956543,-0.01678781013986619,0.011440743031656986,0.00996384753469215,0.008192278081946832,17.42099994023641,0.014349251632557236,13.69820028652516,0.15003957460708198,0,0
2010-05-03,20.190000534057617,86.19000244140625,1202.260009765625,1182.699951171875,82.2699966430664,2.72,146.5999629850972,147.40721130371094,0.013035257453261728,4.6420929934853916e-4,0.0022007590281978295,0.008461193363177971,17.53166659673055,0.014322756087376105,13.722008558659677,0.13772173009422967,0,0
2010-05-04,23.84000015258789,82.73999786376953,1173.5999755859375,1168.5999755859375,83.30000305175781,2.67,146.01831592556024,129.4566650390625,-0.024127199957417744,-0.040851054770500994,-0.011993488743152092,0.009539055909338593,17.781333255767823,0.01625782736066807,14.123761249184755,0.1632671901567572,0,0
2010-05-05,24.90999984741211,79.970001220703125,1165.8699951171875,1174.5999755859375,84.08000183105469,2.7,145.4366688660233,84.3966293334961,-0.006608341800780515,-0.03405155560635986,0.005121213074799513,0.009562976903021074,18.026666609446206,0.01719063614515291,14.688007473505575,0.1712772991958395,0,0
2010-05-06,32.79999923706055,77.11000061035156,1128.1500244140625,1196.9000244140625,84.88999938964844,2.66,144.85502180648635,69.1490249633789,-0.03288844064396379,-0.036418597848106415,0.018807257973652902,0.011287920513730957,18.50666659673055,0.018415409037069636,15.5219817785008,0.22643329052739697,0,1
2010-05-07,40.95000076293945,75.11000061035156,1110.8800048828125,1210,84.44999694824219,2.62,144.2733747469494,76.70611572265625,-0.015426646180906722,-0.026279267936182293,0.010885458313715901,0.011579581128529122,19.279333273569744,0.018948077444712667,16.10970563396906,0.28383616058586253,0,1
2010-05-10,28.84000015258789,76.80000305175781,1159.72998046875,1200.4000244140625,84.160003662109375,2.6999999999999997,142.52843356833858,76.66112518310547,0.043034704145615166,0.02225096606603305,-0.007965504686302083,0.01412229595704383,19.654333273569744,0.018727648808773544,15.630208030136107,0.20234559119573764,0,0
2010-05-11,28.31999969482422,76.37000274658203,1155.7900390625,1219.9000244140625,84.470001220703125,2.71,141.94678650880164,91.06715393066406,-0.0034030759184666692,-0.0056146950256152905,0.016114053263374117,0.01413270205410824,20.027333291371665,0.018715865525156344,15.973549568435226,0.19951138304260374,0,0
2010-05-12,25.520000457763672,75.6500015258789,1171.6700439453125,1242.699951171875,84.83000183105469,2.67,141.3651394492647,46.60899353027344,0.013645992401825069,-0.009472524459832599,0.018517484352124747,0.014354044894326408,20.291666634877522,0.018394984269540157,16.426965315351158,0.18052541494448626,0,0
2010-05-13,26.68000030517578,74.4000015258789,1157.43994140625,1228.800048828125,85.20999908447266,2.6799999999999997,140.78349238972774,53.53644943237305,-0.012219499889225105,-0.01666149805643702,-0.011248269390146781,0.014455119755019268,20.598666667938232,0.01827474222709477,16.516129349818705,0.18951085707774704,0,0
2010-05-14,31.239999771118164,71.61000061035156,1135.6800537109375,1227.4000244140625,86.0999984741211,2.65,140.2018453301908,100.9544448852539,-0.018978981387950178,-0.03822122480604939,-0.0011399922839627763,0.014838642053375052,21.05766668319702,0.019263771613679027,17.140064431679896,0.22282160193786696,0,1
2010-05-17,30.84000015258789,70.08000183105469,1136.93994140625,1227.699951171875,86.20999908447266,2.66,138.45690415157995,125.4760513305664,0.0011087536210085958,-0.021597264785921944,2.443295688872027e-4,0.01474626056732142,21.51833333969116,0.018824947733707055,17.518549073836382,0.22274078957322963,0,1
2010-05-18,33.54999923706055,69.410003662109375,1120.800048828125,1214.300048828125,87.160003662109375,2.62,137.875257092043,135.3522186279297,-0.014297631784997655,-0.009606470644164311,-0.010974641144064101,0.014916886229266364,22.09566666285197,0.018741785757970638,17.494597100720313,0.24333589611849776,0,1
2010-05-19,35.31999969482422,69.87000274658203,1115.050048828125,1192.5999755859375,86.38999938964844,2.5599999999999996,137.29361003250605,157.28277587890625,-0.005143468860016043,0.00660540976221391,-0.018032042052983144,0.014910725558999242,22.71899995803833,0.01890143098961623,17.068841114998786,0.25725887524162083,0,1
2010-05-20,45.790000915527344,68.01000213623047,1071.5899658203125,1187.800048828125,85.56999969482422,2.49,136.7119629729691,114.79195404052734,-0.039755795837765895,-0.026981627276167153,-0.0040328795279185314,0.01638546218668457,23.696000003814696,0.01925191293085329,17.465078834269836,0.3349377766200388,0,1
2010-05-21,40.099998474121094,70.04000091552734,1087.68994140625,1175.699951171875,85.37000274658203,2.4400000000000004,136.13031591343216,132.2446746826172,0.014912632585704522,0.029411735891061497,-0.010239224347209586,0.016627523233289754,24.494666639963786,0.02040311307712673,16.786121299310707,0.29457067079475113,0,1
2010-05-24,38.31999969482422,70.20999908447266,1073.6500244140625,1193.800048828125,86.20999908447266,2.46,134.3853747348213,95.59480285644531,-0.012992046323687667,0.0024242175001711885,0.01527786429339173,0.016696202880637907,25.252666632334392,0.02046655263077828,17.003276803804155,0.28515007507654716,0,1
2010-05-25,34.61000061035156,68.75,1074.030029296875,1197.800048828125,86.779998779296875,2.37,133.8037276752844,99.93221282958984,3.538747646523177e-4,-0.021014001442633656,0.003345043959224192,0.016693372920108973,25.866333293914796,0.02063823901913289,17.422546164772726,0.25866245441489716,0,1
2010-05-26,35.02000045776367,71.51000213623047,1067.949951171875,1213.300048828125,87.12000274658203,2.39,133.22208061574744,110.53778076171875,-0.005677078693651083,0.03936059338679421,0.012857378706691236,0.016462979844514423,26.51399997075399,0.021728079348969736,16.96685795808986,0.2628693403968963,0,1
2010-05-27,29.68000030517578,74.55000305175781,1103.06005859375,1211.9000244140625,86.18000030517578,2.4699999999999998,132.6404335562105,81.87602996826172,0.032347311768676335,0.041632752212989566,-0.001154564182172635,0.0177490481692524,26.973666636149087,0.023411244673922516,16.25620355203308,0.22376284146114436,0,0
2010-05-28,32.06999969482422,73.970001220703125,1089.4100341796875,1212.199951171875,86.4800033569336,2.55,132.05878649667355,90.22557830810547,-0.012451892345405113,-0.007810460044010092,2.474541168790978e-4,0.017665382465095185,27.43066660563151,0.023039743115833396,16.387723822729882,0.2428463909565914,0,1
2010-05-31,32.06999969482422,73.970001220703125,1089.4100341796875,1212.199951171875,86.4800033569336,2.55,130.3138453180627,100.23619842529297,0,0,0,0.01761834773707148,27.92166659037272,0.02280112720173513,16.387723822729882,0.24609817641824294,0,1
2010-06-01,35.540000915527344,72.58000183105469,1070.7099609375,1224.800048828125,86.63999938964844,2.51,129.73219825852576,165.62838745117188,-0.01731435332459874,-0.018970195089441866,0.010340754973077182,0.017671233930287633,28.58199996948242,0.022367117456004414,16.875172470773787,0.273948960956512,0,1
2010-06-02,30.170000076293945,72.86000061035156,1098.3800048828125,1220.5999755859375,86.79000091552734,2.5300000000000002,131.9726998802447,181.89389038085938,0.025514428108341924,0.0038503729444512302,-0.003435084100971153,0.018471391020235716,29.043666648864747,0.022380545265673804,16.752675890212952,0.22860788711355418,0,1
2010-06-03,29.459999084472656,74.61000061035156,1102.8299560546875,1208.300048828125,87.13999938964844,2.5700000000000003,134.21320150196365,131.32081604003906,0.004043191983442718,0.023734754706518757,-0.010128067664846085,0.01849212519963045,29.47666664123535,0.022959888166548405,16.194880564851285,0.2195015002607,0,0
2010-06-04,35.47999954223633,71.51000213623047,1064.8800048828125,1216.199951171875,88.2300033569336,2.4800000000000004,136.45370312368257,97.812042236328125,-0.035017442089830375,-0.042437224730507594,0.006516750094045065,0.019276760781118257,30.105333264668783,0.023660085745828494,17.00741035995143,0.26001492616200395,0,1
2010-06-07,36.56999969482422,71.44000244140625,1050.469970703125,1239.300048828125,88.4000015258789,2.4299999999999997,143.17520798883942,150.21189880371094,-0.013624466165715887,-9.79359191012108e-4,0.018815539932685255,0.019349157986958295,30.741999944051106,0.02365604215332737,17.347424502743763,0.2554213135676036,0,1
2010-06-08,33.70000076293945,71.98999786376953,1062,1244,88.38999938964844,2.4400000000000004,145.41570961055834,117.35954284667969,0.010916267643518829,0.00766922006475923,0.0037852508285354247,0.01921443586418692,31.10499998728434,0.023583344102325272,17.280178315244388,0.23174938150212462,0,1
2010-06-09,33.72999954223633,74.37999725341797,1055.68994140625,1228.5,87.9000015258789,2.46,147.6562112322773,73.68704986572266,-0.005959396741888057,0.03265986076334926,-0.01253808133789125,0.019123760388245325,31.52666664123535,0.024423743547330883,16.516537313310362,0.22843603571255006,0,1
2010-06-10,30.56999969482422,75.4800033569336,1086.8399658203125,1220.800048828125,87.16999816894531,2.54,149.89671285399623,147.0831298828125,0.029079845666177384,0.01468071340425503,-0.006287491434215475,0.01983383005189123,31.930999946594238,0.0241491306098109,16.173820807282492,0.20394042746354477,0,1
2010-06-11,28.790000915527344,73.779998779296875,1091.5999755859375,1228.9000244140625,87.51000213623047,2.49,152.13721447571518,100.93696594238281,0.004370115742617031,-0.022780089351473798,0.0066130586301316185,0.0197204995678828,32.1556666692098,0.024201518634612382,16.656276019875722,0.18923707138152535,0,0
2010-06-14,28.579999923706055,75.12000274658203,1089.6300048828125,1223.300048828125,86.51000213623047,2.51,158.858719340872,90.917724609375,-0.0018062939317564641,0.017999195839247584,-0.0045673151891936214,0.01949483243747893,32.435333315531416,0.02455142073757704,16.284611343198936,0.179908286068833,0,0
2010-06-15,25.8700008392334,76.94000244140625,1115.22998046875,1233.199951171875,85.9800033569336,2.53,161.09922096259095,103.29512023925781,0.023222450598500366,0.0239390575928482,0.008060212449386484,0.019664721369791683,32.503000005086264,0.02409643575129051,16.02807268054118,0.1605842702693187,0,0
2010-06-16,25.920000076293945,77.66999816894531,1114.6099853515625,1229.300048828125,86.08000183105469,2.52,163.33972258430987,88.8821029663086,-5.56089354095235e-4,0.00944312980130757,-0.0031674360237801125,0.019643669346752754,32.53666667938232,0.023426959920256556,15.827218717762689,0.15868767049555266,0,0
2010-06-17,25.049999237060547,76.79000091552734,1116.0400390625,1247.5,85.69000244140625,2.49,165.58022420602882,89.18451690673828,0.0012821858123892582,-0.01139462359182275,0.014696607232111525,0.01873024448290602,32.27833334604899,0.022550468399890892,16.245604702782977,0.15128617778588846,0,0
2010-06-18,23.950000762939453,77.18000030517578,1117.510009765625,1257.199951171875,85.69999694824219,2.5,167.82072582774776,119.01441192626953,0.0013162641384552032,0.0050659247986182265,0.007745438458949039,0.018514014338437544,31.711666679382326,0.02201738194466727,16.289193394672296,0.14271181729676155,0,0
2010-06-21,24.8799991607666,77.81999969482422,1113.199951171875,1239.699951171875,85.93000030517578,2.5199999999999996,174.54223069290458,89.52886199951172,-0.003864297943398931,0.008258103571296083,-0.014017611627571647,0.016659394946148955,31.579666646321616,0.021695473467523853,15.930351529599491,0.1425442946500512,0,0
2010-06-22,27.049999237060547,77.20999908447266,1095.31005859375,1239.9000244140625,86.11000061035156,2.47,176.78273231462353,131.22592163085938,-0.016201225086989623,-0.007869493171750008,1.613754190925576e-4,0.016875843897087867,31.537333297729493,0.021721061954434455,16.05880118011053,0.15301267766876211,0,0
2010-06-23,26.90999984741211,76.3499984741211,1092.0400390625,1234.0999755859375,85.73999786376953,2.4699999999999998,179.02323393634248,82.58478546142578,-0.0029899392610692743,-0.011200958783772919,-0.004688811199894616,0.01662250471796647,31.583666610717774,0.02175032707125842,16.163719715125296,0.15031568392391367,0,0
2010-06-24,29.739999771118164,76.51000213623047,1073.68994140625,1245.5,85.7300033569336,2.47,181.26373555806143,89.270355224609375,-0.01694628320495095,0.0020934674853672064,0.009195116025986216,0.016741296182448805,31.685666592915855,0.021514037916138835,16.27891733400184,0.16407032371674812,0,0
2010-06-25,28.530000686645508,78.86000061035156,1076.760009765625,1255.800048828125,85.30999755859375,2.47,183.50423717978038,59.793643951416016,0.0028552819315450506,0.030252657024473883,0.008235802859860364,0.01647280849625452,31.595333290100097,0.02083860198247335,15.924423524075936,0.15547325296197095,0,0
2010-06-28,29,78.25,1074.5699462890625,1238.199951171875,85.6500015258789,2.4299999999999997,190.2257420449372,77.70220184326172,-0.002036009610653977,-0.007765306768902747,-0.01411418591172886,0.016463822775626854,31.533999951680503,0.020419500178183815,15.823641548522364,0.15245045012440694,0,0
2010-06-29,34.130001068115234,75.94000244140625,1041.239990234375,1242,86.029998779296875,2.3600000000000003,192.4662436666561,113.39703369140625,-0.031508230342208954,-0.02996524246746013,0.0030643108430572497,0.01719503188933446,31.55333334604899,0.021199548701362085,16.355016592978146,0.17732980297172027,0,1
2010-06-30,34.540000915527344,75.62999725341797,1030.7099609375,1245.5,86.0199966430664,2.3600000000000003,194.7067452883751,96.41568756103516,-0.010164453973334986,-0.004090593400904119,0.002814072208811247,0.01724646744688893,31.527333386739095,0.021226696600630434,16.468333270284653,0.17739498888120722,0,1
