"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2012-01-17,100.71,953.25,3.0335,2.488,22.2,56.63
2012-01-18,100.59,944.75,3.0112,2.472,20.89,73.86
2012-01-19,100.39,945.25,3.0335,2.322,19.87,103.2
2012-01-20,98.46,934.5,2.9848,2.343,18.28,70.93
2012-01-23,99.58,939.5,3.0035,2.525,18.67,109.54
2012-01-24,98.95,943.5,3.0151,2.554,18.91,103.52
2012-01-25,99.4,943.5,3.0104,2.729,18.31,65.63
2012-01-26,99.7,946.75,3.0446,2.605,18.57,85.76
2012-01-27,99.56,955,3.0593,2.678,18.53,58.42
2012-01-30,98.78,953,3.0378,2.713,19.4,128.43
2012-01-31,98.48,949.75,3.0509,2.503,19.44,69.98
2012-02-01,97.61,956.75,3.0274,2.382,18.55,134.97
2012-02-02,96.36,949.5,3.0329,2.554,17.98,57.82
2012-02-03,97.84,960.75,3.0946,2.499,17.1,102.98
2012-02-06,96.91,988,3.144,2.55,17.76,124.92
2012-02-07,98.41,994.5,3.1595,2.472,17.65,142.99
2012-02-08,98.71,990.5,3.1607,2.448,18.16,82.25
2012-02-09,99.84,996.75,3.1819,2.477,18.63,85.78
2012-02-10,98.67,996.75,3.1577,2.477,20.79,68.33
2012-02-13,100.91,992.25,3.1403,2.431,19.04,61.83
2012-02-14,100.74,987.75,3.1451,2.532,19.54,80.42
2012-02-17,103.24,999.75,3.1772,2.684,17.78,49.79
2012-04-09,102.46,995.5,3.1567,2.107,18.81,126.88
2012-04-10,101.02,994.25,3.1042,2.031,20.39,116.15
2012-04-11,102.7,997.75,3.1216,1.984,20.02,85.7
2012-04-16,102.93,992.25,3.122,2.016,19.55,136.95
2012-04-17,104.2,992.5,3.1308,1.951,18.46,117.75
2012-04-18,102.67,982.5,3.1219,1.951,18.64,99.27
2012-04-19,102.27,992.5,3.1284,1.907,18.36,65.09
2012-04-20,103.05,998.25,3.1408,1.927,17.44,100.38
2012-04-23,103.11,985.75,3.1429,2.007,18.97,90.46
2012-04-24,103.55,992,3.1346,1.975,18.1,93.37
2012-04-25,104.12,992.25,3.1669,2.068,16.82,83.95
2012-05-02,105.22,995.5,3.1446,2.253,16.88,87.57
2012-05-03,102.54,984.25,3.0902,2.34,17.56,101.76
2012-05-04,98.49,952,3.0131,2.279,19.16,62.24
2012-05-07,97.94,946.5,2.9852,2.336,18.94,60.39
2012-05-08,97.01,939.25,2.9929,2.393,19.05,84.52
2012-05-09,96.81,950.5,3.0015,2.465,20.08,54.6
2012-05-10,97.08,950.25,2.9877,2.487,18.83,55.44
2012-05-11,96.13,947.25,2.9678,2.509,19.89,110.31
2012-05-14,94.78,931.25,2.9359,2.431,21.87,65.92
2012-05-15,93.98,929.75,2.9386,2.5,21.97,92.66
2012-05-16,92.81,928.75,2.9039,2.618,22.27,67.07
2012-05-17,92.56,915.75,2.8556,2.594,24.49,53.89
2012-05-18,91.48,904.75,2.8352,2.742,25.1,147.15
2012-05-21,92.57,908,2.8654,2.609,22.01,59.07
2012-05-22,91.66,914.25,2.8655,2.707,22.48,115.74
2012-05-23,89.9,898.75,2.8155,2.737,22.33,86.14
2012-05-24,90.66,900.75,2.8257,2.647,21.54,113.44
2012-05-25,90.86,903.25,2.8329,2.568,21.76,81.91
2012-05-29,90.76,906.5,2.8132,2.429,21.03,91.1
2012-05-30,87.82,878.25,2.7438,2.418,24.14,88.28
2012-05-31,86.53,866.75,2.7032,2.422,24.06,91.92
2012-06-01,83.23,843,2.6364,2.326,26.66,67.9
2012-06-04,83.98,838.5,2.6356,2.415,26.12,40.62
2012-06-05,84.29,843.5,2.6404,2.446,24.68,67.33
2012-06-06,85.02,860.75,2.6789,2.421,22.16,69.87
2012-06-07,84.82,854.25,2.6731,2.274,21.72,102.94
2012-06-08,84.1,841.5,2.6751,2.299,21.23,92.91
2012-06-11,82.7,846,2.6394,2.218,23.56,78.35
2012-06-12,83.32,846,2.6236,2.232,22.09,92.02
2012-06-13,82.62,843,2.6147,2.185,24.27,99.34
2012-06-14,83.91,840.75,2.6316,2.495,21.68,112.46
2012-06-15,84.03,847.25,2.6499,2.467,21.11,55.38
2012-06-18,83.27,837.25,2.6198,2.635,18.32,102.82
2012-06-19,84.03,841,2.6342,2.545,18.38,111.61
2012-06-20,81.8,836.75,2.5846,2.517,17.24,147.88
2012-06-21,78.2,816.5,2.5231,2.582,20.08,73.04
2012-06-22,79.76,807.25,2.532,2.625,18.11,72.01
2012-06-25,79.21,803,2.5348,2.694,20.38,99.97
2012-06-26,79.36,813.5,2.5732,2.767,19.72,129.9
2012-06-27,80.21,823.5,2.5902,2.774,19.45,48.39
2012-06-28,77.69,816.5,2.5472,2.722,19.71,92.02
2012-06-29,84.96,843.25,2.7099,2.824,17.08,80.06
2012-07-02,83.75,843.75,2.6769,2.824,16.74,45.32
2012-07-03,87.66,875,2.7603,2.899,16.66,77.42
2012-07-05,87.22,882,2.7685,2.945,17.5,82.71
2012-07-06,84.45,862.5,2.7101,2.776,17.1,62.65
2012-07-09,85.99,868.25,2.7476,2.883,17.98,83.7
2012-07-10,83.91,869.5,2.7167,2.737,18.72,97.55
2012-07-11,85.81,868.5,2.7599,2.853,17.95,69.27
2012-07-12,86.08,866,2.771,2.874,18.33,66.02
2012-07-13,87.1,878,2.7886,2.874,16.74,107.78
2012-07-16,88.43,889,2.8279,2.801,17.11,54.23
2012-07-17,89.22,893.25,2.8422,2.796,16.48,155.83
2012-07-18,89.87,904.5,2.8771,2.973,16.16,104.49
2012-07-19,92.66,923.25,2.9468,2.999,15.45,147.79
2012-07-20,91.44,918.75,2.9238,3.081,16.27,166.37
2012-07-23,88.14,894.5,2.8206,3.117,18.62,80.69
2012-07-24,88.5,888.5,2.8263,3.187,20.47,109.74
2012-07-25,88.97,886.25,2.8467,3.07,19.34,86.86
2012-07-26,89.39,905,2.8694,3.105,17.53,76.39
2012-07-27,90.13,910.25,2.8905,3.01,16.7,67.26
2012-07-30,89.78,912.25,2.8814,3.214,18.03,112.5
2012-07-31,88.06,906.5,2.848,3.209,18.93,65.1
2012-08-01,88.91,909.5,2.8663,3.171,18.96,67.75
2012-08-02,87.13,907.5,2.8499,2.92,17.57,52.75
2012-08-03,91.4,922.75,2.9323,2.877,15.64,74.24
2012-08-06,92.2,930.25,2.9493,2.908,15.95,99.59
2012-08-07,93.67,946.5,3.0057,2.964,15.99,114.61
2012-08-08,93.35,956.75,3.0243,2.933,15.32,75.29
2012-08-09,93.36,960.75,3.0529,2.945,15.28,87.44
2012-08-10,92.87,955,3.0304,2.77,14.74,85.2
2012-08-13,92.73,957.75,3.0306,2.729,13.7,89.93
2012-08-14,93.43,957.75,3.0448,2.834,14.85,109.06
2012-08-15,94.33,969.25,3.0936,2.748,14.63,94.53
2012-08-16,95.6,977.25,3.131,2.724,14.29,95.7
2012-08-17,96.01,979.75,3.1005,2.719,13.45,104.33
2012-08-20,95.97,979,3.1015,2.776,14.02,69.01
2012-08-21,96.68,989.25,3.1317,2.775,15.02,75.39
2012-08-22,97.26,986.25,3.1372,2.826,15.11,123.79
2012-08-23,96.27,996.75,3.1412,2.802,15.96,76.19
2012-08-24,96.15,990,3.1187,2.702,15.18,69.7
2012-08-27,95.47,983,3.1195,2.653,16.35,83.16
2012-08-28,96.33,978.5,3.1285,2.614,16.49,73.71
2012-08-29,95.49,978.5,3.1224,2.634,17.06,65.18
2012-08-30,94.62,983.25,3.1333,2.748,17.83,84.22
2012-08-31,96.47,994.25,3.1802,2.799,17.47,69.29
2012-09-04,95.3,996.75,3.1477,2.854,17.98,83.34
2012-09-05,95.36,981.75,3.1196,2.795,17.74,81.7
2012-09-06,95.53,991,3.1425,2.776,15.6,54.94
2012-09-07,96.42,986,3.1507,2.682,14.38,69.74
2012-09-10,96.54,990,3.1674,2.812,16.28,66.43
2012-09-11,97.17,996.25,3.1843,2.992,16.41,79.34
2012-09-18,95.29,984.75,3.1264,2.773,14.18,82.92
2012-09-19,91.98,953.5,3.0424,2.762,13.88,53.06
2012-09-20,91.87,957.5,3.093,2.797,14.07,52.32
2012-09-21,92.89,969.25,3.1177,2.885,13.98,67.9
2012-09-24,91.93,960.5,3.0961,2.837,14.15,60.31
2012-09-25,91.37,971.25,3.1069,2.924,15.43,74.93
2012-09-26,89.98,956,3.1025,3.023,16.81,87.27
2012-09-27,91.85,974.5,3.1508,3.297,14.84,106.64
2012-09-28,92.19,974.5,3.1592,3.32,15.73,89.98
2012-10-01,92.48,976.75,3.1238,3.48,16.32,52.1
2012-10-02,91.89,973.25,3.1104,3.531,15.71,81.34
2012-10-03,88.14,951,3.0455,3.395,15.43,63.85
2012-10-04,91.71,965.75,3.1604,3.406,14.55,72.01
2012-10-05,89.88,977.75,3.1358,3.396,14.33,87.97
2012-10-08,89.33,982,3.1264,3.403,15.11,92.6
2012-10-09,92.39,989.5,3.1806,3.467,16.37,108.15
2012-10-12,91.86,988,3.2029,3.611,16.14,81.25
2012-10-15,91.85,984.75,3.193,3.486,15.27,129.81
2012-10-16,92.09,989.5,3.1849,3.437,15.22,79.96
2012-10-17,92.12,983.5,3.1769,3.47,15.07,95.45
2012-10-18,92.1,981.5,3.1669,3.587,15.03,109.91
2012-10-19,90.05,980.75,3.1176,3.617,17.06,103.82
2012-10-22,88.73,962.25,3.0668,3.452,16.62,163.36
2012-10-23,86.67,940,3.0308,3.535,18.83,106.5
2012-10-24,85.73,941.5,3.0264,3.45,18.33,74.36
2012-10-25,86.05,942,3.0452,3.434,18.12,89.96
2012-10-26,86.28,952.25,3.0764,3.4,17.81,67.88
2012-10-31,86.24,949.5,3.0623,3.692,18.6,75.2
2012-11-01,87.09,939.75,3.0321,3.699,16.69,53.59
2012-11-02,84.86,923,2.9516,3.554,17.59,55.21
2012-11-05,85.65,920,2.9882,3.554,18.42,61.57
2012-11-06,88.71,936.75,3.0587,3.617,17.58,129.59
2012-11-07,84.44,930.25,2.9709,3.578,19.08,43.59
2012-11-08,85.09,920,2.9635,3.608,18.49,59.49
2012-11-09,86.07,928.5,3.0111,3.503,18.61,72.01
2012-11-12,85.57,936.75,3.0063,3.57,16.68,108.34
2012-11-13,85.38,926,2.9715,3.739,16.65,61.27
2012-11-14,86.32,930,2.9975,3.76,17.92,56.92
2012-11-15,85.45,933,2.982,3.703,17.99,96.57
2012-11-16,86.67,922.75,2.9946,3.79,16.41,98.02
2012-11-19,89.28,953.5,3.0834,3.719,15.24,116.35
2012-11-20,86.75,947.25,3.0483,3.832,15.08,135.6
2012-11-21,87.38,953.75,3.0812,3.903,15.31,116.18
2012-11-23,88.28,954.5,3.086,3.901,15.14,122.55
2012-11-26,87.74,950.5,3.0594,3.73,15.5,110.56
2012-11-27,87.18,943,3.0247,3.769,15.92,67.26
2012-11-28,86.49,934.5,3.0209,3.696,15.51,55.39
2012-11-29,88.07,950.75,3.0569,3.648,15.06,56.95
2012-11-30,88.91,953,3.0607,3.561,15.87,68.23
2012-12-03,89.09,952.25,3.0645,3.591,16.64,67.43
2012-12-04,88.5,937.25,3.014,3.539,17.12,101.98
2012-12-05,87.88,930.5,2.9967,3.7,16.46,84.94
2012-12-06,86.26,916.75,2.9496,3.666,16.58,39.54
2012-12-07,85.93,909.25,2.924,3.551,15.9,107.2
2012-12-10,85.56,908,2.9056,3.46,16.05,59.92
2012-12-11,85.79,907.5,2.9315,3.412,15.57,107.63
2012-12-12,86.77,923,2.9686,3.382,15.95,108.61
2012-12-13,85.89,921,2.9429,3.347,16.56,95.92
2012-12-14,86.73,923,2.9769,3.314,17,104.72
2012-12-17,87.2,923,2.9538,3.358,16.34,87.63
2012-12-18,87.93,928.75,2.9939,3.418,15.57,80.3
2012-12-19,89.51,937.25,3.0313,3.32,17.36,102.02
2012-12-20,90.13,940.5,3.0486,3.462,17.67,82.3
2012-12-21,88.66,932,3.0102,3.451,17.84,77.04
2012-12-24,88.61,927,2.9885,3.346,18.59,89.39
2012-12-26,90.98,941.75,3.0357,3.392,19.48,55.93
2012-12-27,90.87,937.5,3.0489,3.354,19.47,62
2012-12-28,90.8,933.25,3.0213,3.469,22.72,103.94
2012-12-31,91.82,927,3.0318,3.351,18.02,49.5
2013-01-02,93.12,943.5,3.035,3.233,14.68,82.33
2013-01-03,92.92,937.25,3.015,3.198,14.56,78.43
2013-01-04,93.09,930.75,2.9991,3.287,13.83,80.4
2013-01-07,93.19,940.25,3.013,3.266,13.79,83.81
2013-01-08,93.15,946.5,3.0427,3.218,13.62,84.63
2013-01-09,93.1,948.75,3.0535,3.113,13.81,70.4
2013-01-10,93.82,959.25,3.0456,3.193,13.49,54.57
2013-01-11,93.56,934.5,3.0018,3.327,13.36,94.96
2013-01-14,94.14,947.5,3.0518,3.373,13.52,77.54
2013-01-15,93.28,952,3.0034,3.455,13.55,124.86
2013-01-16,94.24,947.25,2.9924,3.435,13.42,96.07
2013-01-17,95.49,945.75,3.0145,3.494,13.57,125.95
2013-01-18,95.56,948.75,3.0419,3.566,12.46,146.6
2013-01-22,96.24,960.75,3.0557,3.558,12.43,151.14
2013-01-23,95.23,962.75,3.0652,3.554,12.46,116.96
2013-01-24,95.95,968.25,3.0764,3.446,12.69,98.55
2013-01-25,95.88,961.75,3.0489,3.444,12.89,124.61
2013-01-28,96.44,962,3.0543,3.289,13.57,121.24
2013-01-29,97.57,976.5,3.0986,3.226,13.31,37.03
2013-01-30,97.94,980.5,3.1087,3.335,14.32,90.16
2013-01-31,97.49,982.75,3.1187,3.339,14.28,53.67
2013-02-01,97.77,995.5,3.1447,3.301,12.9,134.15
2013-02-04,96.17,993.25,3.1283,3.315,14.67,82.71
2013-02-05,96.64,999,3.1632,3.399,13.72,81.39
2013-02-15,95.86,996.5,3.2019,3.153,12.46,73.3
2013-02-19,96.66,995,3.1817,3.272,12.31,113.03
2013-02-20,94.46,991,3.1522,3.279,14.68,86.96
2013-02-21,92.84,976.5,3.0949,3.246,15.22,33.25
2013-02-22,93.13,972.25,3.1018,3.291,14.17,81.15
2013-02-25,93.11,975.5,3.0981,3.414,18.99,49.63
2013-02-26,92.63,956,3.0268,3.427,16.87,114.36
2013-02-27,92.76,944,2.9846,3.434,14.73,119.16
2013-02-28,92.05,939,2.9603,3.486,15.51,66.07
2013-03-01,90.68,922.5,3.0106,3.456,15.36,56.75
2013-03-04,90.12,921.25,3.0067,3.529,14.01,45.38
2013-03-05,90.82,927.5,3.0542,3.529,13.48,85.88
2013-03-06,90.43,929.5,3.0513,3.47,13.53,89.93
2013-03-07,91.56,933,3.0641,3.582,13.06,89.29
2013-03-08,91.95,926.5,3.0674,3.629,12.59,92.4
2013-03-11,92.06,927.5,3.0753,3.649,11.56,70.57
2013-03-12,92.54,924.25,3.0426,3.645,12.27,92.6
2013-03-13,92.52,915,3.0118,3.68,11.83,104.33
2013-03-14,93.03,912,3.0131,3.812,11.3,49.97
2013-03-15,93.45,920.25,3.0306,3.872,11.3,86.63
2013-03-18,93.74,915.5,3.0314,3.882,13.36,107.29
2013-03-19,92.16,903.75,2.9684,3.969,14.39,82.03
2013-03-20,92.96,901.75,2.9953,3.96,12.67,72.51
2013-03-21,92.45,900.75,2.9795,3.935,13.99,85.62
2013-03-22,93.71,901,2.9728,3.927,13.57,109.62
2013-03-25,94.81,903.5,2.983,3.865,13.74,102.82
2013-03-26,96.34,905.5,2.9988,3.976,12.77,87.94
2013-03-27,96.58,914,3.0368,4.068,13.15,100.5
2013-03-28,97.23,918.25,3.047,4.024,12.7,57.27
2013-04-01,97.07,922,3.0575,4.015,13.58,99.56
2013-04-02,97.19,932.5,3.0742,3.969,12.78,72.48
2013-04-03,94.45,916,2.9908,3.9,14.21,77.13
2013-04-04,93.26,891.5,2.9572,3.947,13.89,123.72
2013-04-05,92.7,883.75,2.9041,4.125,13.92,99.52
2013-04-08,93.36,884,2.9438,4.082,13.19,121.85
2013-04-09,94.2,882,2.9549,4.017,12.84,82.03
2013-04-10,94.64,888.25,2.944,4.085,12.36,92.13
2013-04-11,93.51,882,2.8986,4.139,12.24,54.7
2013-04-12,91.29,859.5,2.8663,4.222,12.06,97.21
2013-04-15,88.71,850.5,2.8222,4.137,17.27,105.31
2013-04-16,88.72,840.25,2.8025,4.16,13.96,108.67
2013-04-17,86.68,830,2.7295,4.214,16.51,153.72
2013-04-18,87.73,832.25,2.7682,4.401,17.56,82.5
2013-04-19,88.01,836.5,2.7757,4.408,14.97,91.21
2013-04-22,88.76,840.5,2.7954,4.267,14.39,165.17
2013-04-23,89.18,843,2.798,4.238,13.48,153.32
2013-04-24,91.43,850.75,2.8277,4.166,13.61,104.45
2013-04-25,93.64,860.75,2.8798,4.167,13.62,76.64
2013-04-26,93,862.5,2.8661,4.152,13.61,98.46
2013-04-29,94.5,861.5,2.8668,4.392,13.71,89.41
2013-04-30,93.46,849.75,2.8396,4.343,13.52,74.63
2013-05-01,91.03,826.75,2.7868,4.326,14.49,68.93
2013-05-02,93.99,838.75,2.8533,4.025,13.59,70.48
2013-05-03,95.61,862,2.8824,4.041,12.85,82.3
2013-05-06,96.16,862.75,2.9159,4.011,12.66,88.4
2013-05-07,95.62,871.75,2.9203,3.92,12.83,83.02
2013-05-08,96.62,866.25,2.9081,3.978,12.66,84.94
2013-05-09,96.39,870.5,2.925,3.983,13.13,65.07
2013-05-10,96.04,851.75,2.8982,3.91,12.59,61.08
2013-05-13,95.17,863.75,2.8832,3.925,12.55,78.76
2013-05-14,94.21,863.25,2.8662,4.024,12.77,86.74
2013-05-15,94.3,849.75,2.8742,4.07,12.81,44.51
2013-05-16,95.16,873.5,2.9005,3.932,13.07,89.79
2013-05-17,96.02,877,2.9293,4.055,12.45,105.8
2013-05-20,96.71,883.75,2.9411,4.09,13.02,123.03
2013-05-21,96.16,876.75,2.9193,4.192,13.37,95.36
2013-05-22,94.28,868.5,2.8687,4.186,13.82,76.77
2013-05-23,94.25,851.25,2.8565,4.261,14.07,100.92
2013-05-24,94.15,855.75,2.8544,4.237,13.99,104.99
2013-05-28,95.01,876.75,2.904,4.174,14.48,157.53
2013-05-29,93.13,865.75,2.8648,4.148,14.83,108.15
2013-05-30,93.61,859.25,2.8442,4.023,14.53,95.19
2013-05-31,91.97,845.5,2.7814,3.984,16.3,67.15
2013-06-03,93.45,855,2.8405,3.991,16.28,62.93
2013-06-04,93.31,857,2.8681,3.998,16.27,110.15
2013-06-05,93.74,869.75,2.8586,4.001,17.5,58.66
2013-06-06,94.76,864.75,2.8734,3.827,16.63,80.58
2013-06-07,96.03,873,2.8956,3.828,15.14,156.53
2013-06-10,95.77,868.25,2.8862,3.8,15.44,97.7
2013-06-11,95.38,857.75,2.8609,3.724,17.07,126.31
2013-06-12,95.88,873,2.8979,3.777,18.59,80.89
2013-06-13,96.69,879.25,2.9404,3.814,16.41,82.1
2013-06-14,97.85,897.5,2.9644,3.733,17.15,79.86
2013-06-17,97.77,894.25,2.9521,3.875,16.8,149.3
2013-06-18,98.44,893,2.9633,3.905,16.61,124.22
2013-06-19,98.24,897.25,2.9737,3.963,16.64,116.44
2013-06-20,95.4,874.25,2.873,3.877,20.49,91.32
2013-06-21,93.69,856.25,2.8434,3.771,18.9,73.69
2013-06-24,95.18,853.25,2.853,3.739,20.11,89.89
2013-06-25,95.32,867.75,2.8585,3.647,18.47,85.93
2013-06-26,95.5,860,2.8551,3.707,17.21,96.84
2013-06-27,97.05,877.75,2.888,3.582,16.86,39.09
2013-06-28,96.56,877.25,2.8588,3.565,16.86,39.44
2013-07-01,97.99,878.5,2.879,3.577,16.37,71.91
2013-07-02,99.6,878,2.9057,3.654,16.44,107.83
2013-07-03,101.24,900.25,2.9554,3.69,16.2,84.94
2013-07-05,103.22,908,2.9946,3.617,14.89,67.95
2013-07-08,103.14,910.5,2.9842,3.741,14.78,87.94
2013-07-09,103.53,908.25,2.9918,3.657,14.35,98.95
2013-07-10,106.52,911.75,3.0073,3.68,14.21,87.17
2013-07-11,104.91,909.5,2.9987,3.613,14.01,77.26
2013-07-12,105.95,916.75,3.0308,3.644,13.84,75.11
2013-07-15,106.32,917,3.0278,3.674,13.79,125.86
2013-07-16,106,919.75,3.0464,3.677,14.42,100.76
2013-07-17,106.48,924,3.0708,3.629,13.78,117.41
2013-07-18,108.04,928.5,3.1003,3.812,13.77,55.37
2013-07-19,108.05,926.25,3.0906,3.789,12.54,83.67
2013-07-22,106.91,919.75,3.0688,3.677,12.29,78.06
2013-07-23,107.23,921,3.0725,3.743,12.66,74.89
2013-07-24,105.39,915.75,3.0508,3.698,13.18,49.38
2013-07-25,105.49,915.25,3.0399,3.644,12.97,54.64
2013-07-26,104.7,912,3.0131,3.555,12.72,87.67
2013-07-29,104.55,915.25,3.019,3.459,13.39,101.85
2013-07-30,103.08,910,3.009,3.432,13.39,96.22
2013-07-31,105.03,912.75,3.055,3.446,13.45,50.38
2013-08-01,107.89,928.75,3.0981,3.387,12.94,45.96
2013-08-02,106.94,925.5,3.0754,3.347,11.98,43.64
2013-08-05,106.56,922.75,3.0572,3.319,11.84,85.84
2013-08-06,105.3,912,3.0149,3.318,12.72,65.87
2013-08-07,104.37,908.25,2.9714,3.247,12.98,128.68
2013-08-08,103.4,898.25,2.964,3.297,12.73,95.33
2013-08-09,105.97,905.5,3.0004,3.23,13.41,81.24
2013-08-12,106.11,914.25,3.0284,3.31,12.81,84.81
2013-08-13,106.83,928.75,3.0534,3.285,12.31,78.56
2013-08-14,106.85,927.5,3.054,3.342,13.04,42.36
2013-08-15,107.33,938.5,3.0795,3.419,14.73,75.86
2013-08-16,107.46,942.25,3.0904,3.368,14.37,48.6
2013-08-19,107.1,943,3.0793,3.463,15.1,113.09
2013-08-20,104.96,939.5,3.0852,3.444,14.91,96.35
2013-08-21,103.85,939.25,3.0815,3.46,15.94,62.34
2013-08-22,105.03,936.75,3.0737,3.545,14.76,58.66
2013-08-23,106.42,943,3.099,3.485,13.98,98.12
2013-08-26,105.92,941.75,3.0835,3.513,14.99,110.1
2013-08-27,109.01,963,3.1656,3.534,16.77,154.75
2013-08-28,110.1,971,3.2113,3.567,16.49,140.36
2013-08-29,108.8,978.25,3.1883,3.618,16.81,187.64
2013-08-30,107.65,969.25,3.1366,3.581,17.01,122.4
2013-09-03,108.54,960.75,3.1484,3.666,16.61,105.58
2013-09-04,107.23,961.5,3.1393,3.683,15.88,50.25
2013-09-05,108.37,964,3.1406,3.575,15.77,89.53
2013-09-06,110.53,971,3.1638,3.53,15.85,126.08
2013-09-09,109.52,960.5,3.1197,3.605,15.63,111.56
2013-09-10,107.39,939.25,3.0684,3.584,14.53,66.75
2013-09-11,107.56,944,3.0714,3.567,13.82,110.55
2013-09-12,108.6,951.5,3.1157,3.638,14.29,76.3
2013-09-13,108.21,945.25,3.1117,3.677,14.16,95.27
2013-09-16,106.59,939.5,3.0631,3.738,14.38,127.76
2013-09-17,105.42,922.75,2.9996,3.745,14.53,112.64
2013-09-18,108.07,922.5,3.0415,3.713,13.59,83.11
2013-09-19,106.39,932.75,3.006,3.72,13.16,58.44
2013-09-20,104.68,923.75,3.0053,3.687,13.12,90.8
2013-09-23,103.59,912.25,2.9566,3.602,14.31,164.71
2013-09-24,103.13,906,2.9604,3.492,14.08,174.12
2013-09-25,102.66,918.75,2.9713,3.493,14.01,124.93
2013-09-26,103.03,920,2.9993,3.498,14.06,129.27
2013-09-27,102.87,926,2.9848,3.589,15.46,131.37
2013-09-30,102.33,912,2.9715,3.56,16.6,116.46
2013-10-01,102.04,905,2.952,3.609,15.54,132.82
2013-10-02,104.1,921.5,2.9891,3.542,16.6,65.56
2013-10-03,103.31,924.75,2.9956,3.499,17.67,40.21
2013-10-04,103.84,921.5,2.9934,3.506,16.74,102.03
2013-10-07,103.03,926,3.0051,3.629,19.41,125.09
2013-10-08,103.49,935.25,3.0287,3.716,20.34,93.83
2013-10-09,101.61,924.75,3.0125,3.679,19.6,87.78
2013-10-10,103.01,945.5,3.0645,3.723,16.48,57.74
2013-10-11,102.02,930.75,3.0316,3.776,15.72,66.39
2013-10-14,102.41,928,3.0275,3.82,16.07,85.28
2013-10-15,101.21,935,3.0121,3.79,18.66,102.45
2013-10-16,102.29,940.25,3.0363,3.769,14.71,66.41
2013-10-17,100.67,927,2.9886,3.757,13.48,63.64
2013-10-18,100.81,933,3.032,3.764,13.04,72.72
2013-10-21,99.22,934.5,3.0072,3.668,13.16,133.98
2013-10-22,97.8,930.25,2.9954,3.581,13.33,70.65
2013-10-23,96.86,915.25,2.9222,3.619,13.42,88.34
2013-10-24,97.11,907,2.8989,3.629,13.2,60.84
2013-10-25,97.85,904.75,2.9089,3.707,13.09,50.85
2013-10-28,98.68,919.75,2.9642,3.569,13.31,73.31
2013-10-29,98.2,923,2.9636,3.496,13.41,65.84
2013-10-30,96.77,929.25,2.9768,3.62,13.65,88.23
2013-10-31,96.38,924,2.9539,3.581,13.75,60.23
2013-11-01,94.61,906.5,2.8864,3.513,13.28,64.67
2013-11-04,94.62,898.5,2.8811,3.445,12.93,55.29
2013-11-05,93.37,897.5,2.8702,3.466,13.27,59.76
2013-11-06,94.8,901.5,2.8752,3.498,12.67,76.1
2013-11-07,94.2,885.75,2.8449,3.519,13.91,53.58
2013-11-08,94.6,890,2.876,3.559,12.9,120.52
2013-11-11,95.14,898.75,2.8952,3.574,12.53,91.38
2013-11-12,93.04,894.75,2.858,3.617,12.82,88.02
2013-11-13,93.88,902.25,2.9014,3.566,12.52,45.27
2013-11-14,93.76,910.25,2.9332,3.605,12.37,99.48
2013-11-15,93.84,911.5,2.9409,3.66,12.19,92.95
2013-11-18,93.03,911.25,2.9244,3.617,13.1,83.28
2013-11-19,93.34,911,2.9064,3.556,13.39,94.16
2013-11-20,93.33,910.75,2.9528,3.674,13.4,81.34
2013-11-21,95.44,922.75,3.0056,3.702,12.66,62.15
2013-11-22,94.84,937.75,3.0393,3.768,12.26,76.55
2013-11-25,94.09,934.25,3.0304,3.789,12.79,164.52
2013-11-26,93.68,943.25,3.0425,3.818,12.81,186.74
2013-11-27,92.3,940.25,3.043,3.895,12.98,67.52
2013-11-29,92.72,942.75,3.0308,3.954,13.7,76.1
2013-12-02,93.82,943.25,3.0475,3.988,14.23,37.75
2013-12-03,96.04,947.5,3.0646,3.976,14.55,81.95
2013-12-04,97.2,948.75,3.0596,3.96,14.7,99.3
2013-12-05,97.38,945.25,3.0503,4.132,15.08,44.55
2013-12-06,97.65,942.25,3.0573,4.114,13.79,49.92
2013-12-09,97.34,935.5,3.0147,4.232,13.49,65.9
2013-12-10,98.51,928.75,3.0173,4.237,13.91,61.12
2013-12-11,97.44,932.5,3.0218,4.337,15.42,67.52
2013-12-12,97.5,925.5,2.981,4.409,15.54,57.64
2013-12-13,96.6,916.75,2.9752,4.351,15.76,45.22
2013-12-16,97.48,930.75,2.9893,4.279,16.03,41.46
2013-12-17,97.22,918.5,2.9619,4.287,16.21,116
2013-12-18,97.8,927.75,3.0069,4.251,13.8,112.79
2013-12-19,98.77,934,3.0253,4.46,14.15,67.33
2013-12-20,99.32,943.25,3.0702,4.418,13.79,106.17
2013-12-23,98.91,944.25,3.0534,4.463,13.04,47.47
2013-12-24,99.22,943,3.0685,4.416,12.48,75.74
2013-12-26,99.55,949,3.0756,4.433,12.33,104.83
2013-12-27,100.32,955,3.0921,4.407,12.46,115.09
2013-12-30,99.29,944.75,3.0561,4.427,13.56,68.65
2013-12-31,98.42,943.5,3.0652,4.23,13.72,121.71
2014-01-02,95.44,923,2.9733,4.321,14.23,82.13
2014-01-03,93.96,909.25,2.9256,4.304,13.76,117.95
2014-01-06,93.43,909,2.9245,4.306,13.55,103.52
2014-01-07,93.67,909,2.9413,4.299,12.92,91.53
2014-01-08,92.33,910.75,2.9322,4.216,12.87,93.83
